id,student_id,label,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,created_at
7912,A17276653,empty,22,21.75,21.5,22,21.5,21.75,22.25,22.25,21.75,21.5,21.5,22,21.25,21.75,22,21.5,21,21.75,21.75,21,21.25,21.25,21.5,21.5,21,21.25,21.5,21.5,21.25,21.25,20.75,21,21,21,21.25,21.5,21.5,21.25,20.75,20.75,21,21.5,21.25,21.25,21.25,21.25,21.25,21.25,21.25,20.75,21,21,20.5,20.5,20.75,21.75,21,21,20.75,20.25,20.5,20,20.75,21,2026-02-15 23:11:39
7913,A17276653,present,21.75,21.5,21.5,22.25,22.25,22,22,21,21.75,21.25,22,24,24,22.25,21.75,20.75,21.75,21.75,24.25,28.5,29.25,24.75,21.25,21.5,21.5,22.25,25.75,26,26.5,23.75,21.5,21.25,21.75,22.25,26.75,28.25,28,26.5,22.25,20.75,22.5,23,26.25,29.75,29.25,26.25,22.25,21.75,24.25,24.75,25.25,28.75,29,25.75,23.5,25.25,27,26,25.25,27.25,28.5,26.75,25,25.75,2026-02-15 23:11:52
7914,A17276653,present,22,21.75,21.75,21.5,22,22,21.5,21.25,22,22,22,22.5,21.75,22,21.75,21.5,24,22.75,24.5,25.25,24.75,22.75,21.5,21.25,24.25,22.75,25.25,25.25,24.5,23.75,21.75,21.5,24.25,24.75,25,25.25,24.5,23.25,22,21.25,22.5,24.5,23.75,22.5,22.25,21.75,21.75,21.75,21.5,21.25,22,21.5,21.5,21.5,21.5,22,21,20.75,21.25,21.5,22,21.75,22,22.5,2026-02-15 23:12:00
7915,A17276653,present,21,21.25,21,21,20.75,20.75,20.75,20.75,21.5,20.5,21,21,20.5,20.75,20.75,20.25,24.25,22.25,21.25,20.75,20.75,20.75,20.75,21.25,23.5,22,21,21,20.75,21.5,21.5,21,20.75,20.75,21.25,24.5,23.25,22,22,21.75,20.75,20.75,21.25,23.75,23,24.75,23.5,22.5,20.75,20.75,20.75,21.25,22.75,23.75,24.25,24,21.75,21.25,21.5,21.25,21,21.75,21.75,23.75,2026-02-15 23:12:03
7916,A17276653,empty,21,20.75,20.25,19.75,19.75,20,20.5,20,21,20.75,20.5,20.5,20.25,20.5,20.75,20.25,20.75,20.5,20.75,20,19.5,20,19.75,20.25,20.5,20.5,20.75,20.25,19.75,20.25,21.5,21.25,20.75,20.75,21,20.75,19.5,20.5,23,22.25,21,21,20.75,20.75,19.75,21.25,24,21.5,20.25,20.5,21,20.75,19.5,20.75,20.5,21.25,21,22,22.75,23.25,20.5,20.25,20,20.5,2026-02-15 23:12:09
7917,A17276653,empty,20.25,19.75,20,20.5,21,20.5,20.5,20.25,20.25,20,20.25,20.75,20.75,20.25,20.75,20,20.5,20.25,20.5,20.25,21.75,21.75,20,20,20.5,20,20,20.25,23.25,24,20.5,20.25,20.25,20,20.25,20.75,22.75,24,20.75,20.25,20.75,20.75,20.75,20,21.25,21,21.25,20.25,20.5,20.25,20.25,20,19.75,20.5,20.25,21,21.25,20.5,22,23,20.5,20,20,20.75,2026-02-15 23:12:18
7918,A17276653,empty,21.25,22,21.25,21,21.25,21.25,21.25,20.5,21,20.75,20.75,21.5,20.75,21.25,21.25,20.5,21,21,21.5,21,20.75,20.25,20.5,20.25,21.5,21,21.5,21.25,21.25,21.25,20.75,20.75,20.75,20.75,21.5,21.5,20.75,21.5,21,20.5,21,21.25,21.25,21.25,21,20.75,21,21,21.5,20.75,21,20.75,20.5,21,21,21,21.25,20.75,21.25,21.25,21.25,20.75,20.75,21.5,2026-02-15 23:12:23
7919,A17276653,empty,21.5,22.25,21.75,21.25,20.5,20.75,20.25,20,21.25,20.75,20.75,21.5,20.5,21,20.5,20.25,21,21,21.25,20.75,19.75,20,20.25,20,20.5,20.25,20.75,20.5,19.75,20.5,19.5,19.75,20.75,20,20.75,20.75,19.75,20,20,19.75,21,20.5,20.25,19.75,19.5,20,20.25,19.75,20.25,20.25,20.25,20,19,19.75,20,20,20.75,20.25,20,19.75,20,19.5,19.5,20.75,2026-02-15 23:12:30
7920,A17276653,present,22,21.75,22.25,21.5,20.75,21.25,21.25,21.5,22.25,21.5,23,25.5,22.25,21,21.25,20.75,22,22.75,24.5,26,23.25,21,20.75,20.5,21.75,21.25,24.25,27.75,23.25,21.5,21,20.5,22.5,22.5,24.25,27.25,24.5,24,21.5,21.25,24,24.5,25.75,25.75,25.5,25,24,21,25.25,25,25.75,26.75,26.25,25,23.75,21.75,26,25.25,26,27.25,28,26.25,23.75,22.75,2026-02-15 23:12:34
7921,A17276653,present,21,21.25,21,20.75,21,21.75,21.5,21.25,21.5,21.25,21.5,21.5,22,22.5,21.5,21,21.75,22,22.25,22.25,24,21.25,20.75,21.5,23.25,22.5,22.75,25,25.75,23.75,21.75,21.25,25,24.25,24.25,24.5,24.75,24.5,22.25,21.25,22.25,23,24.75,24.75,24.25,23.25,22,21.75,22,22.25,22.5,23,21.25,21.5,21.25,21.25,22.5,22.25,22.25,22.25,21.75,22.25,21.25,21.75,2026-02-15 23:12:39
7922,A17276653,present,22.75,22.75,23,24.5,25,22.75,22,22,22.5,22.25,24.75,29.25,29.5,28,22.5,21.75,22.5,22.75,24.75,26.75,27.75,26.5,22.25,21.75,22.75,22.75,26,27.75,26.25,25,22.75,21.75,23.75,23.5,27.5,30,29,26.25,22.25,21.5,24.5,25.5,27.5,29,28.5,24,22.75,21.5,25.25,26.25,27.75,27.5,24.75,24.5,24.5,22.5,26.25,26.75,27,26,26.5,26,26.25,23.75,2026-02-15 23:12:44
7923,A17276653,present,21.75,21.5,21.5,21.5,20.25,21,20.75,21.5,22,21.75,21.75,21.75,21.25,20.75,21.5,21,21.5,22.5,26,24.5,21.25,21,20.75,21,21.75,22.5,25.5,26.25,22,21,20.5,21,22.75,22.75,26,25.5,23.25,21.75,20.5,21.5,23.75,24.5,27.25,27,24.5,23,21.25,21.5,25.5,27,27.5,27,25,23.5,21.5,21.75,27.75,27.25,26.75,26.25,25.5,24,21.5,21.5,2026-02-15 23:12:47
7924,A17276653,present,21.5,22,22,23,27.5,28.75,24.75,23.25,22,21.75,22.25,26.25,29.25,26.75,24.25,26.5,22,22.25,22.75,26.25,28.5,25,24.25,26.25,21.75,21.75,22.25,24.75,25.5,27,26.5,28.25,21.75,22,22.5,23.75,25,29.25,29.75,29.5,21.75,22.25,22.5,22.5,24,29.25,29.75,30,22,21.75,22.5,22,23,26.25,29.5,29.75,22.25,22.75,22.75,22.75,23.5,24.75,28.25,29.25,2026-02-15 23:13:26
7925,A18547780,empty,34.5,34.75,34.75,35,35,35,34.75,36,34.5,34.75,35,34.75,35,35.25,35,35.5,34.5,35.75,35,35.25,35,35.25,35.25,35.5,34.5,35.25,35.25,35.5,35.25,35.5,35.25,36,34.5,35,35.25,35.5,35.5,35.25,35.5,35.75,34.75,35,35.25,35.5,35.5,35.5,35.25,35.5,34.5,35,35,35,35,34.75,35,35.75,34.5,34.75,34.5,34.5,34.25,34.5,35,35.75,2026-02-15 23:13:31
7926,A17276653,empty,30,31.25,31.75,31,30.75,31,32.75,32.5,30.75,30.75,31,31.5,30.25,31.5,32.25,32.25,29.5,30,29.75,30.75,31.75,31,31.5,32,28.5,29.25,29.75,30.25,30.25,31,30,31.25,29,27.75,28.5,29.5,29.5,30.25,29.75,30.5,28,27.25,27.25,27.25,27.5,28.25,28.75,29.5,26,26,25.5,25.25,24.5,25.5,26.5,27.75,24.75,24.5,25,24.25,24.25,23.75,24,25,2026-02-15 23:13:46
7927,A18547780,empty,33.25,33.75,33.75,33.75,33.75,33.25,34,34.25,33.25,33.25,33.75,34,33.5,34,34.25,34.25,33.25,33.75,33.75,34,34.5,34.25,33.75,33.75,33.75,33.75,34.25,34.25,34,34,34,35,33.5,34,34.25,34.25,34,34.5,34,34.5,33.75,34,34,34.5,34.25,33.75,34,34.75,33.5,33.5,33.75,34,34,34,34.25,34.5,33.5,33.25,33.25,33.5,33.5,33.25,33.75,34.75,2026-02-15 23:13:56
7928,A18547780,present,20.25,19.5,20.25,20.25,20.5,20,21,21.5,20.5,20,20.25,20.25,20,20.5,21.25,21.25,20,20.75,19.5,20,20.25,20.75,20.75,21.25,20.75,21,20.25,20.5,20.75,21.25,21.5,23.25,20.75,20.75,20,20.75,21.25,22.5,25,27.5,24,24,21.75,22.5,23,25.5,27.25,29,27.5,28.5,25.5,24,24.5,25.25,25.75,27.25,26,28.25,26.5,24.5,25,24.75,26,26.25,2026-02-15 23:13:58
7929,A17276653,empty,28.75,29.5,29,28.75,28.5,29,30.25,33,30.25,30,30.25,30.75,30.5,31,31.5,33.75,31.5,31.75,31.5,31.75,31.5,31.5,32,34,32.75,32.25,32.5,32.25,32.25,32.5,32.5,34.5,32.75,32.75,33.25,33,32.5,33,33,35.25,33.75,33.5,33.25,33.25,33.75,33.75,34.25,36,34.75,35,34.25,34.5,34.25,34.25,35.5,38,37.75,36.5,36,36.25,36.5,36.25,37.25,40.75,2026-02-15 23:14:10
7930,A17276653,empty,23.25,21,19.5,19,18.75,19.5,18.75,19.5,21.25,19.75,18.5,18.75,18.75,19,19,19.25,20.5,20,19.5,18.5,18.25,18.75,18.25,19.25,20.75,19.5,19.75,19,18.75,19,18.75,19.25,20.5,19.75,19.5,19.5,19.25,18.75,18.5,18.75,21.25,20.25,20.25,19.25,19.25,19,19.5,19.75,23,22.25,20.5,19.5,19.25,19,19.75,20.5,24.25,23.25,21,19.75,19.75,19.75,19.25,21.25,2026-02-15 23:16:06
7931,A17276653,empty,20.25,19.5,18.5,18.5,18.75,18.5,19.25,18.5,20,19,18,18.25,18,18.5,18.25,18.5,18.75,19,19,17.5,18.25,18,18.75,18.75,19,18,18.5,18.25,18.25,18,18.5,18.25,19,18.25,18,18.5,17.75,18,17.5,18.5,18.75,19,18.25,18,17.75,18,17.75,18.75,18.75,18.25,18.5,17.75,17.5,17.5,18.25,18.25,19.25,18.25,18.75,18.25,18.5,18.5,19,20,2026-02-15 23:17:38
7932,A18501892,present,20.25,20.5,22,21.5,21.5,20.75,20.75,20.75,20.25,21,25,27.25,24.5,21.25,20.5,19.75,20,22.25,28,28.75,27.75,21.5,20,19.75,20.5,22.75,27.75,29.25,28,22,20.25,19.5,20,22.5,27.25,29,27.25,22.25,20.75,19.5,20.75,22.5,26.5,28,24.75,22,19.75,19.25,22.5,22.25,26.25,25.25,22,22,21.25,19,22,21.25,23,22,22.5,23,21,19,2026-02-15 23:18:20
7933,A17276653,present,19.5,20,19.25,20,19.75,19.75,19,18.5,20,19.25,21,23.5,22.5,20.25,19,18.25,19.5,20.25,25.5,27.5,26.25,21.25,19.25,18,19.5,20.5,24.25,25.5,23.25,21.5,19.75,18,19.75,20.75,25.25,26.25,25,21.75,18.75,17.75,20.75,21.75,25.5,27,27,21.75,19.25,18.25,22.75,22,23,26.25,25.5,22,21.25,21.25,23.25,21.5,23.25,24.75,24.75,22.25,21.25,21.5,2026-02-15 23:18:22
7934,A18501892,present,18.75,20.5,20.25,18.5,19,18.75,17.75,16.5,18.25,19.5,20,21.25,21.25,20.5,18,16.75,20,22.75,25,26,26,25.5,21.75,16.25,18,21,24.75,26.5,26.75,25.25,21.75,15.5,17.5,18.25,20,22.25,23.5,22.25,17.75,14.5,17.5,17.25,16.75,16.5,16.75,16.5,15,12.5,14.5,15,14.75,15.25,14.25,14.5,13.5,10.25,10,11,11.5,12.25,12.25,12,10,8.25,2026-02-15 23:18:30
7935,A18501892,present,21,22.5,22.25,21.75,22.25,22,24.25,22,21.5,22.5,22,22.5,21.5,19.5,18.5,17,21.75,22,25.25,23.25,19.75,18.25,17.5,17,20.5,21.25,26.75,24.75,19.5,18.25,17.25,16,19,19.5,25.5,23,18.5,17.75,17,16,17.5,18.25,18.75,18.25,18,17.5,16.5,15,17,17.5,17.75,17.25,17,16.25,16.5,14.75,15,15.75,16,16.5,17,16,14.75,14.25,2026-02-15 23:18:38
7936,A17276653,present,23,23,24.25,26.5,24,22.25,22.75,22.25,23.5,23,26.75,28.5,25.25,22.5,22.25,21.75,22.75,23.75,27.25,27.75,26.75,22.25,22.25,22,22.75,24,28.75,29.75,26,23,22,24,24.75,25.25,28.5,27.75,24.5,24.75,24.5,24.5,26.5,26.25,27.75,26.5,25.75,26.5,26,25.75,26.75,26.25,27,26.5,27.25,27,26.75,26.75,26.75,26.5,26.75,26.5,27.25,27.75,28,27,2026-02-15 23:19:02
7937,A17276653,empty,20.75,21.25,20.5,20.5,20.25,20.5,21,21,21.5,21,20.25,20.75,20.25,20.25,20.75,20.25,21.25,21.5,21.25,20.25,20.25,20.5,20.5,20.75,21.5,20.75,21,20.5,20.25,20.25,20.25,20.75,21.25,20.5,21,20.5,20.5,20,20.25,21,21,20.75,20.75,20,20.25,20.25,20.25,21,21.25,21,20.25,20.25,19.75,20,20.25,20.5,21.5,21,20.25,20.25,20.25,20.25,20.25,21,2026-02-15 23:19:08
7938,A17376694,empty,22.25,22,22,21.75,22,22,22.5,22.5,21.75,21.75,21.75,21.75,22,22.25,22,23,22.5,22.25,22.25,22.5,21.25,22.75,22.75,22.5,22.5,22,22.5,21.25,22.5,22.75,22.75,23,22,22,22.75,21.75,22,23,22.75,23,22,22.5,22.75,22.5,21.75,22.5,21.5,21.75,22.25,21.75,22,21.75,21.75,22.25,21.75,22.5,21.5,22,22.25,21.75,21.5,22,21.5,22,2026-02-15 23:19:08
7939,A17376694,empty,21.25,21.25,21,20.75,21,21,20.75,20.75,20.25,20.75,20.5,21.25,21.25,20.75,20.75,21.25,21.25,21,21.5,21.5,21,21.5,21.5,20.75,21,21.25,20.5,21,21.75,21,20.75,21.25,21.5,21,21.5,21,21.75,21,21.25,21,21.25,20.5,21.25,21.25,21.25,21.5,21.25,20.75,21.5,21.5,21.5,21.25,22,21.5,21.5,22.25,21.75,21,21.5,20.5,21.5,21.25,21.25,20.75,2026-02-15 23:19:10
7940,A17276653,empty,20.75,20.25,20.25,20.5,20,20.75,21,21.5,21,20.25,20.5,20.25,20.5,20.5,21.25,21.25,21.25,22,21,20.25,20.5,20,20.25,21,21,21,21,21,20.5,21,20.5,20.5,21.25,21,21,21.5,21,20.75,20.25,20.75,21.25,22,21.25,21,21,21,21,21.25,21.25,21.75,21,21,20.75,21,21.25,21.75,21.75,21.5,22,21.25,21.5,21.5,21.5,21.75,2026-02-15 23:19:11
7941,A17276653,empty,22,21.75,22.25,21.5,22,22.25,22.25,22.25,22,21.5,21.75,22.25,21.5,22,22,21.5,21.5,22.25,22,22,21.75,21.25,21,21.5,21.75,21.75,22,22,21.5,22,21.5,22,22.75,22,22.25,22.25,21.5,22,21.5,22.25,22.5,22.25,22.25,21.75,22,22.25,22.25,22.5,22.5,22.75,22.25,22.25,22,22,22,22.75,23.25,23,23,22.25,22.75,22.5,22.5,23.25,2026-02-15 23:19:15
7942,A17376694,empty,22.5,22.25,22,21.75,21.5,22.25,22.25,22.5,22.25,21.5,21.25,22,21.5,21.5,22,22.75,22.5,21.75,22.25,22.25,22.25,22.5,23.25,22.25,22.5,22.25,22,21.5,22.25,23.5,22.75,23,22.25,22.5,22.5,22,22.25,23.25,22.75,22.75,21.5,22,22.25,21.5,21.75,22.5,21.25,21.5,22.25,21.5,22.25,22.25,21.5,22.5,21,21.75,21.75,21.5,22,22,22,22,21.75,21.75,2026-02-15 23:19:20
7943,A17276653,present,21.5,21.25,21.25,22,21.75,21,21,21,22,21.5,21.5,23.25,21.75,21.25,20.75,20.75,22.25,22.5,23.75,26.25,23,21.25,21.25,21,22.25,22,25,26,24.5,22.25,21,21,23.75,23,24.25,25.25,23.25,21.5,20.75,21.25,24.25,24.25,22.5,21.75,21.25,20.75,21,21.75,24.25,22.5,21.75,20.75,20.75,21,21,21.5,22,22,21,21,21.25,21,21,22.5,2026-02-15 23:19:30
7944,A17276653,present,21.25,21,20.25,20.5,20,20.75,20.5,20.5,22,20.5,20.25,21,20.25,21,20.5,20.25,22.25,20.75,21.25,25,21.75,21,21,21,20.25,20.5,22.5,24.5,23.5,21.75,20.75,21.75,20.75,20.5,23.75,24,24.25,23.25,21.5,22,21.25,20.75,23.75,25.5,24.25,24,22.5,22.5,21,20.75,23,25,24.25,24.25,23.5,23.5,21.25,20.75,21.75,23.75,23.25,23.5,23.5,23.25,2026-02-15 23:19:36
7945,A17276653,present,20.25,20.5,20.25,20.25,20.25,20.75,21,20.75,20.25,20.25,20,20.5,20,20.25,21,20.5,20.75,21,21.5,21.25,21.5,20.5,20,20.25,21,20.25,23.25,24,23.5,21.25,19.75,20.25,20.25,20.25,22,22.5,22.75,21.5,20.25,20,20.75,20.25,20,21.5,23.25,20.75,20.5,22,19.75,19.75,20.25,21,21.25,20.5,20.75,23.75,20.75,20.25,20.5,20.25,21.25,20.25,20.5,23.75,2026-02-15 23:19:41
7946,A17376694,empty,22,22.25,21.75,21.75,21.75,22,22.25,22.25,21.25,21.75,21.5,21.5,21.5,22.25,22,23,21.75,21.75,22.5,22.5,22,22.75,22.75,22.25,21.5,22.25,22,21.25,22.5,23.5,22,22.75,22,22,22,22,22.25,23,23.75,22.5,21.75,22.25,22.5,21.75,22.25,22.25,21.75,21.5,22.5,22,21.75,22,21.75,22.25,21.75,23,21.5,21.75,21.75,21.75,21.25,21.5,21.75,22,2026-02-15 23:19:45
7947,A17276653,empty,20,20.25,19.75,20.25,20,20.75,20.5,20.25,20.75,20.25,20,20.25,20.25,20.5,20.25,19.75,20.25,20,20.25,20,19.5,19.75,19,19.75,20,19.5,20.5,20,19.75,19.25,19,19.5,20,19.75,20.25,20,20.25,20,19.25,19.75,20.25,20.25,20.5,19.5,19.75,19.75,20.25,19.5,19.25,19.75,19.5,19.25,18.75,19.75,19.5,19.25,20,19.5,19.25,18.75,19.75,19,19.25,19.75,2026-02-15 23:19:45
7948,A17276653,present,21.25,21.25,21.25,21.25,21.25,20.75,20.75,21,22,21.25,20.75,22.25,21.75,21.5,21,20.75,22,21.75,22,23.25,23,20.75,21,21,22.5,21.75,23,25.75,24.75,22,21.5,20.75,23.25,22.5,24,26.75,25.75,22.75,21.25,20.75,24.5,24.25,24,22.75,23.5,21.5,21.5,21.25,23,22.75,22.25,21.25,20.5,21,21.25,21.25,23.25,22.25,22,21.5,21.5,21.25,21.25,21.75,2026-02-15 23:19:53
7949,A17276653,empty,20.25,20.75,20.5,20,19.75,20.25,20.25,20,20.75,20.25,20.5,20.25,20.75,20.25,20.25,19.25,21,20.75,20.5,20.25,19.75,19.5,19.5,19,20.5,20,20.5,20.5,20,20,19.75,19.25,21,19.5,20,20,19.75,20,19.5,19.5,21,21,20.25,19.75,20,19.75,20.25,19.75,21.75,20.25,19.5,20,19.25,20.25,19.75,20.5,22.25,20.25,20,22.25,23,22.75,19.75,20.5,2026-02-15 23:20:04
7950,A17376694,empty,22.25,22,22.25,22,22,22.25,22.25,22,22.25,21.75,22,22,22,22,21.5,23.25,22,22.25,22.25,22.75,22,22.75,23,22.75,21.75,22.25,22,21.5,22.75,23.25,23,23.25,21.75,22.25,22.25,21.75,22,23.5,23.5,22.75,21.5,21.5,22.5,21.5,22,22.25,21.5,22.25,21.75,21.75,22.25,22.25,21.75,22.25,22,23,22.25,22.25,22.5,21.25,21.75,21.75,21.75,22,2026-02-15 23:20:12
7951,A17276653,empty,22.25,22.25,22,22.25,21.5,22,21.75,21.75,22.5,22,21.75,21.75,21.5,22,21.75,21.25,22,22.25,21.75,21.5,21.5,21.75,22,21.75,22,22,21.5,21.75,21.25,21.25,21.25,21.25,22,21.25,22,21.75,21,21.5,21,21.5,22.25,21.75,21.5,21,21,20.75,21.25,21.5,21.5,21.25,21.5,21.25,20.75,21,21,21.5,22,21.5,21.5,21.75,21.5,21.25,21.25,22,2026-02-15 23:20:13
7952,A17376694,empty,22.75,22.25,21.5,21.5,21.5,21.75,22.25,22.5,22.25,21.75,22,21.75,22,22.25,22,23.25,22.5,22.25,22.5,22.25,22,22.75,23.25,22.5,21.75,22.75,22.5,21.75,22.5,23.75,22.75,23,22.25,21.75,22.5,22,22.25,23.5,23.75,23.5,21.5,22.75,22.75,22.75,22,22.75,21.75,22.5,22.75,22,22.25,22.25,22.25,22.25,21.75,23,21.75,22,22.25,21.5,21.75,21.75,22,22.25,2026-02-15 23:20:16
7953,A17276653,empty,20.75,20.75,20.75,20.75,20.5,20.5,20.75,20.75,21.25,21,20.5,21.25,22.25,21,20.5,20.5,20.5,20.5,20.25,20.5,21.5,20.5,20.25,20.5,20.5,20.25,20.5,20.75,19.75,20.75,20.5,20.75,20.25,20,20.25,20.5,20,20.5,19.75,20.25,20.5,20.5,20.5,20.25,19.75,20,20.75,20.5,20,20.25,20.5,20,19.5,19.75,20,20.75,19.5,20.25,20.25,20.25,20.25,20,20.25,20.25,2026-02-15 23:20:20
7954,A17376694,empty,22.25,22,21.75,21.5,21.5,22.5,22,23.25,22,21.5,22,21.5,21.5,22,22.25,23.25,22,22,22.25,22.5,22.25,23,22.5,22.75,22.25,21.75,22.25,21.5,22.5,23.25,23.25,23.25,21.75,22.25,22.25,22,22.25,23.5,23,23.5,22.5,22,21.75,22.25,21.75,23,22,22,22.5,21.5,21.75,22,22,22.5,22,23.25,22.25,21.75,22.25,21.5,22,21.5,22.25,22.25,2026-02-15 23:20:22
7955,A17376694,empty,22.75,22,21.5,21.75,22,22,22.5,22,22,21.5,22.25,22.25,21.5,21.75,22.25,23,22.25,22.25,22.5,22.75,22.25,23.25,23,23,21.75,22.5,22.5,22,22.75,23.5,23,23.75,22.25,21.75,22.75,22.25,22.5,23.75,23,23.25,21.75,22,22,22.25,22,22.75,21.5,22,22.25,21.5,22.5,22.5,22.25,22.25,22.25,23,22,21.75,22.25,21.75,21.5,22,21.75,22,2026-02-15 23:20:24
7956,A17276653,present,20.75,21,21,20.75,21.5,21.5,21,20.75,22.5,21.5,21.25,21.25,21.5,21.5,21.25,20.75,22,21.5,21.75,22.25,25.25,22.75,21.5,21.5,23.25,22.25,22.25,24.25,26.25,24.5,21.75,21,23.75,21.75,23.25,24.25,23.75,22.25,21.25,21,22.75,24,23.75,22.5,21,21.5,21.25,21.25,24,23.5,21.75,21.25,20.75,21,21,22,22.25,22,21.75,22,22,21.5,21.25,21.25,2026-02-15 23:20:26
7957,A17376694,empty,21.75,22.5,22,21.25,22,22,22.5,22.25,22,21.25,21.75,21.5,21.25,22,22.25,22.5,21.75,22,22,22.5,22,23,22.75,22.5,21.75,22,22,22,22.5,23.25,23,23,21.75,22.25,22.5,21.75,22,23.5,23.25,23,21.5,22,22,22,21.75,22.25,21.75,21.75,22,22,22,22,21.5,22,22,22.5,22,22,22,21.5,21.5,21.75,22,22.25,2026-02-15 23:20:28
7958,A17376694,empty,22.5,22.5,21.5,21.5,21.5,22.25,22.5,23,22.25,22,22,22,22,22,22.5,23,22.25,22,22.5,23,22,23,23,22.75,22,21.75,22.25,21.75,22.75,23.5,22.75,22.5,21.75,22,22.5,22,22.5,23.5,23.25,23.5,22.25,22.75,22.25,22.25,22,22.5,22.25,22.5,22.25,22,22.25,22,22,23,22.5,23.5,22,21.75,22.5,21.25,22,21.5,22.5,22,2026-02-15 23:20:30
7959,A17276653,empty,20,19.75,20,20.25,20.75,20.75,21.5,20.5,20.25,20.25,19.5,20.25,20.5,20.5,20.25,20.5,20,20.25,20.25,20,20.25,20.25,20.5,20.25,19.75,19.75,20.5,19.75,19.75,20.5,20,20.5,20.5,20,20.25,20.25,19.75,20.25,19.75,20,20.5,20.5,20.5,19.75,19.75,20,20.25,20.25,21.75,20.5,20.25,19.5,19.5,19.5,19.75,20,21.5,20.75,20.25,19.5,20.25,20.25,20.5,20.25,2026-02-15 23:20:48
7960,A17276653,empty,31.75,32.75,33.5,34.75,35.25,34.75,34.75,34.5,34,35.75,37.25,37.75,37.5,38.25,37.25,37,33.5,36,37.5,36.5,37.25,37,36.25,36,32.5,33.75,34.25,34.5,33.75,33.5,33.5,32.75,30.75,30,30.25,30.5,29.75,30.25,30.5,32,29.25,29,29.5,29,29,29.5,29.25,29.75,28,28.5,29,29,28,28.5,28.75,30,27.75,27.5,27.75,27.75,28,27.75,28,28.25,2026-02-15 23:21:03
7961,A17276653,empty,33,34,35.25,36.5,37,37.25,37.5,37.75,28.5,29,30.75,32.5,33.75,35.75,36.75,37.75,27.5,28.5,29,29.25,29.75,30.75,32.5,35.25,27.75,27.75,28.5,28.75,28.5,28.75,29,30.5,27.25,27.5,28.25,28.5,28,28.75,28.5,29.25,26.75,27.75,28,28,28.5,28.25,28.75,29,26.5,27,27.25,28,27.5,27.5,28.25,29,27,27.25,27.5,27.75,27.5,27.75,28.25,29.75,2026-02-15 23:21:06
7962,A17276653,present,26.5,26.25,28.25,28.75,25.25,24,24,23.75,26,25.75,29.75,30.25,25.5,24.25,23.75,24,23.75,25.5,29.5,29,26.5,23.5,23.25,23.25,23,24,27,27.5,27.25,23.75,22.75,23.5,22.5,22,24.5,28.25,25.25,23.75,23,23.5,23.75,23.75,23,22.75,22.75,23,23.25,23.5,23.25,23,23,22.75,22.75,23.5,23.5,24.5,23.5,23.25,22.75,23.75,23.5,23.5,24,24.75,2026-02-15 23:21:13
7963,A17276653,empty,23.25,21.75,21.75,21.25,21,21.5,21,21.25,24,22,21.5,21.75,21.5,21.5,21.5,21.5,23.5,21.75,21.5,21.25,21,20.5,21,21.5,23,21.5,21.75,21.5,21,21.5,21,21.25,22,21,21.75,21.5,20.75,21.25,21,20.75,22.25,22,21.75,21.25,21.25,21,21.25,20.75,21.5,21.25,21,20.75,20.5,20.75,21.5,21.75,22.5,22,21.25,21.25,22,21,21,22.25,2026-02-15 23:21:19
7964,A17276653,empty,21.5,21.75,22.25,23,22.5,23.25,21.25,20.75,20.75,20.5,20.25,21,21,21.25,21.25,20.25,20.5,20.75,20.5,20.25,22.5,23,20.75,20.75,21,20,20.75,20.75,23,24.25,21.25,21.25,21,20.25,20.75,21,22.75,24.5,20.75,20.75,21,20.75,20,20.5,20.75,21.5,21,21,20.75,21.25,21,20,20.25,20,20.25,21.25,22,21.25,22,23.5,21.5,20.75,20.75,21.25,2026-02-15 23:21:25
7965,A17376694,present,22.5,23,22,22,22.25,22.25,23,22.75,22,22,22.25,22.25,22.25,22.5,22.75,22.75,22.5,22.25,23.25,25,25,23.75,23.75,23.5,22.25,22.75,23.75,25,26.25,26.5,27,24.75,22.5,23.5,24.5,25.25,26.25,28.25,28,24.25,22.25,23,24,25.5,26.75,25.25,23,23,23,22,22.5,24,25,23,23,22.75,22.25,22,22.25,22.75,22,22,21.75,22.75,2026-02-15 23:21:27
7966,A17276653,present,21,20.25,20.5,20.5,20.5,20.5,21,20.75,21,20.5,20,20.75,20.25,20.75,20.5,20.25,21,21.25,20.75,20.5,20.75,20,20.5,20.75,20.5,22,22.75,23.5,23,23.5,21.75,20.5,20.5,21,21,22,22,22.5,21.75,20.5,20.75,20.75,21,20.5,21.75,22.25,21.25,21,20.75,20.5,20,20.5,23.25,23.75,21.5,21.25,21.25,20,20.25,21.25,24.5,23.75,21.25,21.5,2026-02-15 23:21:31
